FileName,Class
clothes\clothes145.jpg,1
clothes\clothes146.jpg,1
clothes\clothes147.jpg,1
clothes\clothes148.jpg,1
clothes\clothes149.jpg,1
clothes\clothes150.jpg,1
green-glass\green-glass121.jpg,1
green-glass\green-glass122.jpg,1
green-glass\green-glass123.jpg,4
green-glass\green-glass124.jpg,1
green-glass\green-glass125.jpg,1
green-glass\green-glass126.jpg,1
green-glass\green-glass127.jpg,1
green-glass\green-glass128.jpg,1
green-glass\green-glass129.jpg,1
green-glass\green-glass130.jpg,1
green-glass\green-glass131.jpg,1
green-glass\green-glass132.jpg,4
green-glass\green-glass133.jpg,1
green-glass\green-glass134.jpg,1
green-glass\green-glass135.jpg,1
green-glass\green-glass136.jpg,1
green-glass\green-glass137.jpg,1
green-glass\green-glass138.jpg,1
green-glass\green-glass139.jpg,1
green-glass\green-glass140.jpg,1
green-glass\green-glass141.jpg,1
green-glass\green-glass142.jpg,1
green-glass\green-glass143.jpg,1
green-glass\green-glass144.jpg,1
green-glass\green-glass145.jpg,1
green-glass\green-glass146.jpg,1
green-glass\green-glass147.jpg,1
green-glass\green-glass148.jpg,1
green-glass\green-glass149.jpg,1
green-glass\green-glass150.jpg,1
metal\metal121.jpg,1
metal\metal122.jpg,1
metal\metal123.jpg,1
metal\metal124.jpg,1
metal\metal125.jpg,1
metal\metal126.jpg,1
metal\metal127.jpg,1
metal\metal128.jpg,1
metal\metal129.jpg,4
metal\metal130.jpg,1
metal\metal131.jpg,1
metal\metal132.jpg,1
metal\metal133.jpg,1
metal\metal134.jpg,1
metal\metal135.jpg,4
metal\metal136.jpg,1
metal\metal137.jpg,1
metal\metal138.jpg,1
metal\metal139.jpg,1
metal\metal140.jpg,1
metal\metal141.jpg,1
metal\metal142.jpg,4
metal\metal143.jpg,1
metal\metal144.jpg,1
metal\metal145.jpg,1
metal\metal146.jpg,1
metal\metal147.jpg,1
metal\metal148.jpg,1
metal\metal149.jpg,1
metal\metal150.jpg,1
paper\paper121.jpg,1
paper\paper122.jpg,1
paper\paper123.jpg,1
paper\paper124.jpg,1
paper\paper125.jpg,1
paper\paper126.jpg,1
paper\paper127.jpg,1
paper\paper128.jpg,4
paper\paper129.jpg,1
paper\paper130.jpg,1
paper\paper131.jpg,1
paper\paper132.jpg,1
paper\paper133.jpg,1
paper\paper134.jpg,1
paper\paper135.jpg,1
paper\paper136.jpg,1
paper\paper137.jpg,1
paper\paper138.jpg,1
paper\paper139.jpg,1
paper\paper140.jpg,1
paper\paper141.jpg,1
paper\paper142.jpg,1
paper\paper143.jpg,1
paper\paper144.jpg,1
paper\paper145.jpg,1
paper\paper146.jpg,1
paper\paper147.jpg,1
paper\paper148.jpg,1
paper\paper149.jpg,1
paper\paper150.jpg,1
plastic\plastic121.jpg,4
plastic\plastic122.jpg,1
plastic\plastic123.jpg,1
plastic\plastic124.jpg,1
plastic\plastic125.jpg,1
plastic\plastic126.jpg,1
plastic\plastic127.jpg,1
plastic\plastic128.jpg,1
plastic\plastic129.jpg,1
plastic\plastic130.jpg,4
plastic\plastic131.jpg,1
plastic\plastic132.jpg,1
plastic\plastic133.jpg,1
plastic\plastic134.jpg,4
plastic\plastic135.jpg,1
plastic\plastic136.jpg,1
plastic\plastic137.jpg,1
plastic\plastic138.jpg,1
plastic\plastic139.jpg,1
plastic\plastic140.jpg,1
plastic\plastic141.jpg,1
plastic\plastic142.jpg,1
plastic\plastic143.jpg,1
plastic\plastic144.jpg,1
plastic\plastic145.jpg,1
plastic\plastic146.jpg,1
plastic\plastic147.jpg,4
plastic\plastic148.jpg,1
plastic\plastic149.jpg,4
plastic\plastic150.jpg,1
shoes\shoes121.jpg,1
shoes\shoes122.jpg,1
shoes\shoes123.jpg,4
shoes\shoes124.jpg,1
shoes\shoes125.jpg,1
shoes\shoes126.jpg,1
shoes\shoes127.jpg,1
shoes\shoes128.jpg,4
shoes\shoes129.jpg,1
shoes\shoes130.jpg,1
shoes\shoes131.jpg,1
shoes\shoes132.jpg,1
shoes\shoes133.jpg,1
shoes\shoes134.jpg,1
shoes\shoes135.jpg,1
shoes\shoes136.jpg,4
shoes\shoes137.jpg,1
shoes\shoes138.jpg,1
shoes\shoes139.jpg,1
shoes\shoes140.jpg,1
shoes\shoes141.jpg,1
shoes\shoes142.jpg,1
shoes\shoes143.jpg,1
shoes\shoes144.jpg,4
shoes\shoes145.jpg,1
shoes\shoes146.jpg,1
shoes\shoes147.jpg,1
shoes\shoes148.jpg,1
shoes\shoes149.jpg,1
shoes\shoes150.jpg,4
